Reference,Qty,Value,MPN,Manufacturer,Description,Footprint,Supplier 1,Supplier 1 URL
"C1,C2",2,4.7u,(Generic),(Generic),Unpolarized capacitor,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,(Generic),
D1,1,SMAJ5.0CA,SMAJ5.0CA,Littelfuse,TVS DIODE 5VWM 9.2VC DO214AC,Diode_SMD:D_SMA,Digikey,https://www.digikey.jp/en/products/detail/littelfuse-inc/SMAJ5-0CA/762251
J1,1,USB4125-GF-A-0190,USB4125-GF-A-0190,GCT,USB Power-Only 6P Type-C Receptacle connector,a_project_footprints:CONN6_125-GF-A-0190_GCT,Digikey,https://www.digikey.jp/en/products/detail/gct/USB4125-GF-A-0190/14559038?s=N4IgTCBcDaIKoGUBCAWAjGArAWgOIDFsBBbABjQE5SQBdAXyA
J2,1,530480310,530480310,Molex,CONN HEADER R/A 3POS 1.25MM,a_project_footprints:MOLEX_530480310,Digikey,https://www.digikey.jp/en/products/detail/molex/0530480310/242865?s=N4IgTCBcDaIKwGYAMAWAHEhBGJIC6AvkA
J3,1,Conn_01x03_Socket,N/A,(Generic),"Generic connector, single row, 01x03, script generated",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,(Generic),
J4,1,Conn_01x02_Socket,N/A,(Generic),"Generic connector, single row, 01x02, script generated",Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,(Generic),
LED1,1,APHBM2012SURKCGKC,APHBM2012SURKCGKC,Kingbright,LED GREEN/RED CLEAR 2012(mm) SMD,a_project_footprints:APHBM2012_KNB,Digikey,https://www.digikey.jp/ja/products/detail/kingbright/APHBM2012SURKCGKC/1747491
"R1,R2",2,5.1K,(Generic),(Generic),Resistor 0603 5.1K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,(Generic),
"R3,R12",2,0,(Generic),(Generic),Resistor 0603 0Ohm,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,(Generic),
"R4,R5,R8",3,2K,(Generic),(Generic),Resistor 0603 2KOhm,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,(Generic),
R6,1,1M,(Generic),(Generic),Resistor,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,(Generic),
"R7,R9,R10",3,10K,(Generic),(Generic),Resistor 0603 10KOhm,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,(Generic),
R11,1,6.8K,(Generic),(Generic),Resistor 0603 6.8K 1%,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,(Generic),
SW1,1,SW_Push,FSM1LPTR,TE Connectivity ALCOSWITCH Switches,"Generic push-button switch, two contact pins and shield pin(s)",a_project_footprints:SWITCH_FSM1LPA_TYC,Digikey,https://www.digikey.jp/en/products/detail/te-connectivity-alcoswitch-switches/FSM1LPTR/529676?gclsrc=aw.ds
U1,1,ATtiny202-SS,ATTINY202-SSN-ND,Microchip Technology,"20MHz, 2kB Flash, 128B SRAM, 64B EEPROM, SOIC-8",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Digikey,https://www.digikey.jp/ja/products/detail/microchip-technology/ATTINY202-SSN/9947534
U2,1,MCP73831-2-OT,MCP73831T-2ACI/OT,Microchip Technology,"Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",Package_TO_SOT_SMD:SOT-23-5,Digikey,https://www.digikey.jp/en/products/detail/microchip-technology/MCP73831T-2ACI-OT/964301
U3,1,MIC4802YME,MIC4802YME,Microchip Technology,LED Driver IC 1 Output Linear PWM Dimming 800mA 8-SOIC-EP,a_project_footprints:SOIC-8_ME_MCL,Digikey,https://www.digikey.jp/ja/products/detail/microchip-technology/MIC4802YME/2621444
