"Reference","Qty","Value","Description","Footprint","MPN","Manufacturer","Supplier 1","Supplier 1 SKU","Supplier 1 URL"
"C1,C2","2","4.7u","Unpolarized capacitor","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","(Generic)","(Generic)","(Generic)","",""
"D1","1","SMAJ5.0CA","TVS DIODE 5VWM 9.2VC DO214AC","Diode_SMD:D_SMA","SMAJ5.0CA","Littelfuse","Digikey","","https://www.digikey.jp/en/products/detail/littelfuse-inc/SMAJ5-0CA/762251"
"J1","1","USB4125-GF-A-0190","USB Power-Only 6P Type-C Receptacle connector","a_project_footprints:CONN6_125-GF-A-0190_GCT","USB4125-GF-A-0190","GCT","Digikey","","https://www.digikey.jp/en/products/detail/gct/USB4125-GF-A-0190/14559038?s=N4IgTCBcDaIKoGUBCAWAjGArAWgOIDFsBBbABjQE5SQBdAXyA"
"J2","1","530480310","CONN HEADER R/A 3POS 1.25MM","a_project_footprints:MOLEX_530480310","530480310","Molex","Digikey","","https://www.digikey.jp/en/products/detail/molex/0530480310/242865?s=N4IgTCBcDaIKwGYAMAWAHEhBGJIC6AvkA"
"J3","1","Conn_01x03_Socket","Generic connector, single row, 01x03, script generated","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","N/A","","","",""
"J4","1","Conn_01x02_Socket","Generic connector, single row, 01x02, script generated","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","N/A","","","",""
"LED1","1","APHBM2012SURKCGKC","LED GREEN/RED CLEAR 2012(mm) SMD","a_project_footprints:APHBM2012_KNB","APHBM2012SURKCGKC","Kingbright","Digikey","","https://www.digikey.jp/ja/products/detail/kingbright/APHBM2012SURKCGKC/1747491"
"R1,R2","2","5.1K","Resistor 0603 5.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","(Generic)","","","",""
"R3,R12","2","0","Resistor 0603 0Ohm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","(Generic)","","","",""
"R4,R5,R8","3","2K","Resistor 0603 2KOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","(Generic)","(Generic)","(Generic)","",""
"R6","1","1M","Resistor","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","(Generic)","(Generic)","(Generic)","",""
"R7,R9,R10","3","10K","Resistor 0603 10KOhm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","(Generic)","(Generic)","(Generic)","",""
"R11","1","6.8K","Resistor 0603 6.8K 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","(Generic)","(Generic)","(Generic)","",""
"SP1","1","P+","test point","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","N/A","","","",""
"SP2","1","P-","test point","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","N/A","","","",""
"SP3","1","GND","test point","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","N/A","","","",""
"SP4","1","5V","test point","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","N/A","","","",""
"SP6","1","LED_K","test point","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","N/A","","","",""
"SW1","1","SW_Push","Generic push-button switch, two contact pins and shield pin(s)","a_project_footprints:SWITCH_FSM1LPA_TYC","FSM1LPTR","TE Connectivity ALCOSWITCH Switches","Digikey","","https://www.digikey.jp/en/products/detail/te-connectivity-alcoswitch-switches/FSM1LPTR/529676?gclsrc=aw.ds"
"TP1,TP2,TP3","3","U2_VDD","test point","TestPoint:TestPoint_Pad_D1.0mm","N/A","","","",""
"TP4","1","STAT","test point","TestPoint:TestPoint_Pad_D1.0mm","N/A","","","",""
"U1","1","ATtiny202-SS","20MHz, 2kB Flash, 128B SRAM, 64B EEPROM, SOIC-8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","ATTINY202-SSN-ND","Microchip Technology","Digikey","","https://www.digikey.jp/ja/products/detail/microchip-technology/ATTINY202-SSN/9947534"
"U2","1","MCP73831-2-OT","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package","Package_TO_SOT_SMD:SOT-23-5","MCP73831T-2ACI/OT","Microchip Technology","Digikey","","https://www.digikey.jp/en/products/detail/microchip-technology/MCP73831T-2ACI-OT/964301"
"U3","1","MIC4802YME","LED Driver IC 1 Output Linear PWM Dimming 800mA 8-SOIC-EP","a_project_footprints:SOIC-8_ME_MCL","MIC4802YME","Microchip Technology","Digikey","","https://www.digikey.jp/ja/products/detail/microchip-technology/MIC4802YME/2621444"
